Author,Yearly_Subfields
Sergio Esposito,"{2023: {'Artificial Intelligence': 5, 'Signal Processing': 4, 'Computer Networks and Communications': 3, 'Information Systems': 3}, 2022: {'Information Systems': 1, 'Artificial Intelligence': 3, 'Signal Processing': 3}, 2025: {'Information Systems': 8, 'Signal Processing': 6, 'Computer Networks and Communications': 2, 'Artificial Intelligence': 11, 'Computer Vision and Pattern Recognition': 1}, 2024: {'Information Systems': 2, 'Computer Networks and Communications': 3, 'Artificial Intelligence': 5, 'Signal Processing': 4}, 2005: {'Computer Networks and Communications': 1}}"
Daniele Francesco Santamaria,"{2024: {'Information Systems': 10, 'Artificial Intelligence': 6}, 2023: {'Information Systems': 9, 'Artificial Intelligence': 14}, 2025: {'Artificial Intelligence': 7, 'Information Systems': 4}, 2022: {'Information Systems': 6, 'Artificial Intelligence': 9}, 2021: {'Information Systems': 11, 'Artificial Intelligence': 16, 'Computer Networks and Communications': 4}, 2015: {'Artificial Intelligence': 8, 'Computer Networks and Communications': 4, 'Computer Vision and Pattern Recognition': 2, 'Information Systems': 2}, 2017: {'Artificial Intelligence': 22, 'Computer Networks and Communications': 6, 'Computer Vision and Pattern Recognition': 2, 'Information Systems': 2}, 2016: {'Artificial Intelligence': 8, 'Signal Processing': 2, 'Computer Networks and Communications': 6}, 2019: {'Information Systems': 5, 'Artificial Intelligence': 5, 'Computer Vision and Pattern Recognition': 3}, 2018: {'Artificial Intelligence': 12, 'Computer Networks and Communications': 4}, 2020: {'Artificial Intelligence': 8, 'Information Systems': 6}}"
Stefano Bistarelli,"{2004: {'Artificial Intelligence': 11, 'Computational Theory and Mathematics': 10, 'Information Systems': 2, 'Computer Networks and Communications': 22, 'Signal Processing': 8, 'Computer Vision and Pattern Recognition': 1}, 2006: {'Information Systems': 7, 'Artificial Intelligence': 5, 'Computer Networks and Communications': 12, 'Signal Processing': 3, 'Computational Theory and Mathematics': 1, 'Software': 1}, 2001: {'Artificial Intelligence': 3, 'Computer Networks and Communications': 3, 'Computational Theory and Mathematics': 2}, 2008: {'Information Systems': 5, 'Artificial Intelligence': 13, 'Computer Networks and Communications': 11, 'Computational Theory and Mathematics': 3, 'Signal Processing': 3, 'Software': 1}, 2005: {'Artificial Intelligence': 9, 'Computational Theory and Mathematics': 8, 'Information Systems': 8, 'Signal Processing': 4, 'Computer Networks and Communications': 14, 'Software': 1}, 2007: {'Information Systems': 6, 'Artificial Intelligence': 7, 'Signal Processing': 3, 'Computer Networks and Communications': 10, 'Computational Theory and Mathematics': 5, 'Software': 1}, 2011: {'Information Systems': 6, 'Computer Networks and Communications': 10, 'Artificial Intelligence': 6, 'Software': 1}, 1997: {'Signal Processing': 3, 'Computer Networks and Communications': 4, 'Computational Theory and Mathematics': 1, 'Artificial Intelligence': 3}, 1999: {'Computer Networks and Communications': 4, 'Artificial Intelligence': 3, 'Signal Processing': 1}, 1995: {'Signal Processing': 1, 'Computer Networks and Communications': 1}, 1996: {'Signal Processing': 1, 'Computer Networks and Communications': 1}, 2017: {'Artificial Intelligence': 12, 'Information Systems': 2, 'Computer Vision and Pattern Recognition': 1, 'Software': 1, 'Computational Theory and Mathematics': 1, 'Computer Science Applications': 1, 'Computer Networks and Communications': 1}, 2010: {'Artificial Intelligence': 5, 'Computer Networks and Communications': 4, 'Computational Theory and Mathematics': 1, 'Software': 3}, 2020: {'Information Systems': 2, 'Artificial Intelligence': 17, 'Computer Networks and Communications': 1}, 2019: {'Artificial Intelligence': 27, 'Information Systems': 12, 'Computational Theory and Mathematics': 1, 'Computer Networks and Communications': 1}, 2012: {'Artificial Intelligence': 9, 'Computer Networks and Communications': 4, 'Computational Theory and Mathematics': 2, 'Information Systems': 2, 'Signal Processing': 1, 'Software': 1}, 2023: {'Information Systems': 9, 'Artificial Intelligence': 28, 'Computer Networks and Communications': 3, 'Computer Vision and Pattern Recognition': 3, 'Signal Processing': 3}, 2002: {'Artificial Intelligence': 4, 'Signal Processing': 5, 'Computer Networks and Communications': 7, 'Computational Theory and Mathematics': 1}, 2014: {'Artificial Intelligence': 11, 'Information Systems': 3, 'Computer Networks and Communications': 3, 'Computational Theory and Mathematics': 5}, 2009: {'Information Systems': 4, 'Artificial Intelligence': 8, 'Computer Networks and Communications': 9, 'Signal Processing': 1, 'Computational Theory and Mathematics': 2, 'Software': 2}, 2018: {'Computer Vision and Pattern Recognition': 3, 'Computer Networks and Communications': 3, 'Information Systems': 5, 'Artificial Intelligence': 33, 'Signal Processing': 1, 'Computational Theory and Mathematics': 3}, 2013: {'Artificial Intelligence': 4, 'Computer Networks and Communications': 3, 'Signal Processing': 1}, 2016: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 4}, 2025: {'Information Systems': 4, 'Artificial Intelligence': 10, 'Computer Vision and Pattern Recognition': 1}, 2015: {'Artificial Intelligence': 5, 'Information Systems': 3}, 2003: {'Computational Theory and Mathematics': 5, 'Signal Processing': 5, 'Computer Networks and Communications': 9, 'Information Systems': 5, 'Computer Vision and Pattern Recognition': 1, 'Artificial Intelligence': 2, 'Software': 1}, 2024: {'Artificial Intelligence': 11, 'Computer Vision and Pattern Recognition': 3, 'Signal Processing': 1, 'Computer Networks and Communications': 1, 'Computational Theory and Mathematics': 1, 'Information Systems': 2}, 2022: {'Artificial Intelligence': 14, 'Information Systems': 4, 'Computer Science Applications': 3, 'Computer Networks and Communications': 3, 'Software': 3}, 2021: {'Information Systems': 13, 'Computer Networks and Communications': 10, 'Artificial Intelligence': 15, 'Computational Theory and Mathematics': 1, 'Signal Processing': 1, 'Software': 3}, 2000: {'Artificial Intelligence': 1, 'Signal Processing': 4, 'Computer Networks and Communications': 6, 'Computational Theory and Mathematics': 2}}"
Samira Maghool,"{2024: {'Artificial Intelligence': 12, 'Signal Processing': 3}, 2022: {'Artificial Intelligence': 22, 'Computer Vision and Pattern Recognition': 6, 'Signal Processing': 7, 'Computer Networks and Communications': 3, 'Information Systems': 3}, 2021: {'Artificial Intelligence': 3, 'Information Systems': 6, 'Computer Vision and Pattern Recognition': 4, 'Signal Processing': 3}, 2020: {'Artificial Intelligence': 6, 'Computer Vision and Pattern Recognition': 3}, 2023: {'Artificial Intelligence': 5}, 2025: {'Artificial Intelligence': 4, 'Computer Networks and Communications': 2}}"
Stefano Montanelli,"{2025: {'Artificial Intelligence': 7}, 2024: {'Information Systems': 7, 'Artificial Intelligence': 9}, 2006: {'Artificial Intelligence': 19, 'Information Systems': 16, 'Computer Networks and Communications': 15, 'Computer Vision and Pattern Recognition': 7, 'Signal Processing': 7}, 2003: {'Artificial Intelligence': 9, 'Information Systems': 6, 'Computer Networks and Communications': 6}, 2011: {'Artificial Intelligence': 22, 'Computer Networks and Communications': 17, 'Computer Vision and Pattern Recognition': 3, 'Information Systems': 16, 'Signal Processing': 3}, 2023: {'Artificial Intelligence': 4, 'Computer Science Applications': 3, 'Information Systems': 2}, 2004: {'Artificial Intelligence': 24, 'Information Systems': 27, 'Computer Networks and Communications': 15}, 2008: {'Artificial Intelligence': 16, 'Information Systems': 9, 'Computer Networks and Communications': 7}, 2021: {'Artificial Intelligence': 10}, 2015: {'Computer Science Applications': 6, 'Information Systems': 15, 'Artificial Intelligence': 6, 'Signal Processing': 6, 'Computer Networks and Communications': 6}, 2005: {'Artificial Intelligence': 5, 'Information Systems': 2, 'Computer Networks and Communications': 5, 'Computer Vision and Pattern Recognition': 4, 'Signal Processing': 7}, 2010: {'Artificial Intelligence': 25, 'Computer Networks and Communications': 15, 'Information Systems': 14}, 2018: {'Artificial Intelligence': 14, 'Information Systems': 5, 'Computer Science Applications': 6, 'Computer Networks and Communications': 3}, 2012: {'Artificial Intelligence': 13, 'Information Systems': 9, 'Signal Processing': 5, 'Computer Networks and Communications': 8}, 2016: {'Artificial Intelligence': 6, 'Computer Science Applications': 9}, 2019: {'Information Systems': 5, 'Artificial Intelligence': 8}, 2014: {'Artificial Intelligence': 3, 'Signal Processing': 5, 'Computer Networks and Communications': 5, 'Computer Science Applications': 2, 'Computer Vision and Pattern Recognition': 2}, 2007: {'Artificial Intelligence': 5, 'Information Systems': 8, 'Computer Networks and Communications': 8}, 2017: {'Artificial Intelligence': 10, 'Signal Processing': 3, 'Computer Science Applications': 5, 'Information Systems': 2}, 2009: {'Artificial Intelligence': 18, 'Computer Networks and Communications': 9, 'Information Systems': 12}, 2013: {'Artificial Intelligence': 7, 'Information Systems': 5, 'Computer Science Applications': 2, 'Signal Processing': 2}, 2020: {'Artificial Intelligence': 6, 'Computer Science Applications': 2, 'Computer Vision and Pattern Recognition': 2}, 2022: {'Artificial Intelligence': 2}}"
Fabio Bellavia,"{2022: {'Computer Vision and Pattern Recognition': 5}, 2011: {'Artificial Intelligence': 2, 'Computer Vision and Pattern Recognition': 6}, 2020: {'Computer Vision and Pattern Recognition': 2}, 2017: {'Computer Vision and Pattern Recognition': 2}, 2015: {'Computer Vision and Pattern Recognition': 6}, 2014: {'Computer Vision and Pattern Recognition': 4}, 2013: {'Computer Vision and Pattern Recognition': 8}, 2016: {'Computer Vision and Pattern Recognition': 1}, 2024: {'Computer Vision and Pattern Recognition': 3}, 2010: {'Computer Vision and Pattern Recognition': 2}, 2019: {'Computer Vision and Pattern Recognition': 5}, 2021: {'Computer Vision and Pattern Recognition': 6}, 2008: {'Computer Vision and Pattern Recognition': 2}, 2018: {'Computer Vision and Pattern Recognition': 3}, 2009: {'Computer Vision and Pattern Recognition': 3, 'Computer Graphics and Computer-Aided Design': 1, 'Artificial Intelligence': 2}, 2023: {'Computer Vision and Pattern Recognition': 1}, 2006: {'Computer Vision and Pattern Recognition': 2}}"
Domenico Tegolo,"{2011: {'Artificial Intelligence': 4, 'Computer Vision and Pattern Recognition': 11, 'Signal Processing': 2}, 2014: {'Computer Vision and Pattern Recognition': 5}, 2010: {'Computer Vision and Pattern Recognition': 3, 'Information Systems': 1}, 2013: {'Computer Vision and Pattern Recognition': 6, 'Artificial Intelligence': 2}, 2008: {'Computer Vision and Pattern Recognition': 5}, 2009: {'Computer Vision and Pattern Recognition': 3, 'Artificial Intelligence': 4}, 2006: {'Computer Vision and Pattern Recognition': 10, 'Computer Graphics and Computer-Aided Design': 2, 'Artificial Intelligence': 5, 'Computer Networks and Communications': 5}, 2003: {'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 5, 'Hardware and Architecture': 1, 'Software': 1}, 1992: {'Computer Vision and Pattern Recognition': 2}, 2002: {'Computer Vision and Pattern Recognition': 10, 'Artificial Intelligence': 6, 'Computer Networks and Communications': 3}, 2004: {'Computer Vision and Pattern Recognition': 2}, 2005: {'Computer Vision and Pattern Recognition': 3, 'Information Systems': 2, 'Artificial Intelligence': 1}, 1995: {'Computer Vision and Pattern Recognition': 8, 'Hardware and Architecture': 2}, 1994: {'Computer Vision and Pattern Recognition': 5}, 2025: {'Information Systems': 2, 'Artificial Intelligence': 2, 'Computer Vision and Pattern Recognition': 1}, 2007: {'Artificial Intelligence': 3, 'Computer Networks and Communications': 3}, 2024: {'Computer Science Applications': 2, 'Artificial Intelligence': 7, 'Computer Networks and Communications': 2, 'Computer Vision and Pattern Recognition': 1}, 2017: {'Computer Science Applications': 2}, 2018: {'Computer Science Applications': 2, 'Artificial Intelligence': 3, 'Hardware and Architecture': 2}, 1989: {'Hardware and Architecture': 2, 'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 2, 'Computer Vision and Pattern Recognition': 1}, 2016: {'Computer Science Applications': 2, 'Computer Vision and Pattern Recognition': 1}, 2019: {'Human-Computer Interaction': 2, 'Computer Science Applications': 2, 'Computer Vision and Pattern Recognition': 3}, 1993: {'Artificial Intelligence': 2, 'Computer Vision and Pattern Recognition': 1, 'Signal Processing': 1}, 2001: {'Artificial Intelligence': 2, 'Computer Vision and Pattern Recognition': 2}, 2020: {'Computer Vision and Pattern Recognition': 3, 'Signal Processing': 1}, 2015: {'Computer Vision and Pattern Recognition': 1}, 2023: {'Computer Vision and Pattern Recognition': 1}, 1990: {'Artificial Intelligence': 1, 'Computer Vision and Pattern Recognition': 2}, 1986: {'Artificial Intelligence': 1, 'Hardware and Architecture': 1}, 1996: {'Human-Computer Interaction': 1}}"
Massimo Benerecetti,"{2000: {'Artificial Intelligence': 2, 'Information Systems': 2, 'Computer Networks and Communications': 2}, 1998: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 4}, 2001: {'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 1, 'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 1}, 2010: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 2, 'Information Systems': 2, 'Computer Networks and Communications': 2}, 2016: {'Artificial Intelligence': 12, 'Computational Theory and Mathematics': 14, 'Software': 6}, 2018: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 4}, 1999: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 2}, 2015: {'Software': 3, 'Computational Theory and Mathematics': 6, 'Artificial Intelligence': 3}, 2017: {'Hardware and Architecture': 2, 'Computational Theory and Mathematics': 6, 'Artificial Intelligence': 2, 'Software': 2}, 2024: {'Artificial Intelligence': 8, 'Computational Theory and Mathematics': 8}, 2007: {'Artificial Intelligence': 1, 'Software': 2, 'Computational Theory and Mathematics': 2}, 2011: {'Hardware and Architecture': 4, 'Computational Theory and Mathematics': 8, 'Computer Networks and Communications': 3, 'Artificial Intelligence': 1}, 2012: {'Software': 2, 'Computational Theory and Mathematics': 4}, 2005: {'Artificial Intelligence': 2, 'Signal Processing': 1, 'Computer Networks and Communications': 1, 'Software': 1, 'Computational Theory and Mathematics': 1}, 2006: {'Artificial Intelligence': 1, 'Software': 1, 'Computational Theory and Mathematics': 1, 'Hardware and Architecture': 2, 'Computer Networks and Communications': 2}, 2019: {'Software': 7, 'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 4}, 2009: {'Artificial Intelligence': 6, 'Computer Networks and Communications': 7, 'Computational Theory and Mathematics': 6, 'Information Systems': 1}, 2013: {'Artificial Intelligence': 9, 'Software': 7, 'Computational Theory and Mathematics': 9}, 1997: {'Artificial Intelligence': 1}, 2003: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 4, 'Hardware and Architecture': 3}, 2014: {'Artificial Intelligence': 2}, 2002: {'Artificial Intelligence': 2, 'Information Systems': 2, 'Computer Networks and Communications': 2}, 2020: {'Artificial Intelligence': 5, 'Computer Networks and Communications': 2}, 1996: {'Artificial Intelligence': 1}, 2022: {'Artificial Intelligence': 5, 'Computational Theory and Mathematics': 11}, 2023: {'Artificial Intelligence': 22, 'Computational Theory and Mathematics': 22, 'Hardware and Architecture': 5}, 2021: {'Artificial Intelligence': 11, 'Software': 4, 'Computational Theory and Mathematics': 9, 'Information Systems': 3}}"
Chiara Ghidini,"{2000: {'Artificial Intelligence': 5, 'Signal Processing': 2, 'Computer Networks and Communications': 2}, 2001: {'Artificial Intelligence': 4}, 1998: {'Artificial Intelligence': 5, 'Signal Processing': 1, 'Computer Networks and Communications': 2}, 2002: {'Artificial Intelligence': 6, 'Computer Networks and Communications': 1}, 2022: {'Artificial Intelligence': 18, 'Information Systems': 9, 'Signal Processing': 1, 'Computer Science Applications': 2, 'Software': 1, 'Computational Theory and Mathematics': 1}, 2021: {'Information Systems': 14, 'Artificial Intelligence': 12, 'Signal Processing': 1}, 2014: {'Artificial Intelligence': 12, 'Computer Networks and Communications': 2, 'Information Systems': 9, 'Computer Science Applications': 2}, 2013: {'Artificial Intelligence': 11, 'Information Systems': 12, 'Signal Processing': 1, 'Computer Networks and Communications': 2}, 2018: {'Information Systems': 9, 'Computer Networks and Communications': 2, 'Artificial Intelligence': 13}, 2017: {'Computer Networks and Communications': 2, 'Information Systems': 12, 'Artificial Intelligence': 8, 'Computational Theory and Mathematics': 1, 'Software': 1}, 2023: {'Information Systems': 4, 'Artificial Intelligence': 3, 'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 1}, 2009: {'Artificial Intelligence': 12, 'Information Systems': 6, 'Computer Networks and Communications': 1, 'Computer Science Applications': 2, 'Software': 2}, 2015: {'Information Systems': 8, 'Artificial Intelligence': 16, 'Computer Networks and Communications': 3, 'Signal Processing': 1, 'Human-Computer Interaction': 1}, 2016: {'Artificial Intelligence': 16, 'Computer Networks and Communications': 2, 'Information Systems': 9}, 2025: {'Artificial Intelligence': 4, 'Information Systems': 3, 'Computer Vision and Pattern Recognition': 1}, 2003: {'Artificial Intelligence': 2}, 2008: {'Information Systems': 10, 'Artificial Intelligence': 15, 'Software': 4, 'Computer Networks and Communications': 4}, 2011: {'Information Systems': 4, 'Artificial Intelligence': 10, 'Software': 2}, 1999: {'Artificial Intelligence': 5, 'Information Systems': 2, 'Computer Networks and Communications': 3}, 2006: {'Artificial Intelligence': 5, 'Information Systems': 2, 'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 1}, 2012: {'Artificial Intelligence': 9, 'Information Systems': 11, 'Software': 2, 'Computer Science Applications': 2, 'Computer Networks and Communications': 1}, 2007: {'Artificial Intelligence': 7, 'Information Systems': 3, 'Computer Networks and Communications': 2}, 2024: {'Artificial Intelligence': 8, 'Computer Networks and Communications': 2, 'Software': 1, 'Computational Theory and Mathematics': 1, 'Computer Vision and Pattern Recognition': 2, 'Signal Processing': 3, 'Information Systems': 3}, 2004: {'Artificial Intelligence': 4, 'Information Systems': 1, 'Computer Networks and Communications': 3}, 2010: {'Artificial Intelligence': 10, 'Information Systems': 6, 'Signal Processing': 1, 'Computer Networks and Communications': 1}, 2020: {'Information Systems': 3, 'Artificial Intelligence': 1}, 2019: {'Information Systems': 7, 'Computer Networks and Communications': 5, 'Artificial Intelligence': 11, 'Computational Theory and Mathematics': 1}, 2005: {'Artificial Intelligence': 3, 'Information Systems': 1, 'Computer Vision and Pattern Recognition': 1}}"
Adriano Peron,"{2010: {'Artificial Intelligence': 7, 'Computational Theory and Mathematics': 5, 'Information Systems': 2, 'Computer Networks and Communications': 2, 'Software': 3}, 2016: {'Software': 18, 'Computational Theory and Mathematics': 35, 'Artificial Intelligence': 23}, 2015: {'Software': 3, 'Computational Theory and Mathematics': 11, 'Artificial Intelligence': 8, 'Hardware and Architecture': 4}, 2019: {'Software': 10, 'Computational Theory and Mathematics': 21, 'Artificial Intelligence': 19, 'Signal Processing': 2, 'Computer Vision and Pattern Recognition': 1}, 2009: {'Artificial Intelligence': 6, 'Computer Networks and Communications': 6, 'Computational Theory and Mathematics': 6}, 2006: {'Hardware and Architecture': 2, 'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 3}, 2011: {'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 2, 'Artificial Intelligence': 1, 'Software': 1}, 2003: {'Hardware and Architecture': 3, 'Computational Theory and Mathematics': 6, 'Artificial Intelligence': 3}, 2024: {'Artificial Intelligence': 8, 'Computational Theory and Mathematics': 6, 'Computer Networks and Communications': 2, 'Information Systems': 4, 'Software': 4}, 2023: {'Artificial Intelligence': 18, 'Computational Theory and Mathematics': 18, 'Hardware and Architecture': 5, 'Computer Networks and Communications': 4, 'Software': 7, 'Signal Processing': 2}, 2022: {'Computational Theory and Mathematics': 16, 'Artificial Intelligence': 12, 'Information Systems': 10, 'Software': 8}, 2021: {'Artificial Intelligence': 21, 'Software': 16, 'Computational Theory and Mathematics': 15, 'Signal Processing': 6, 'Computer Networks and Communications': 16, 'Information Systems': 18}, 2017: {'Artificial Intelligence': 19, 'Computational Theory and Mathematics': 22, 'Software': 6}, 2025: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2}, 2018: {'Artificial Intelligence': 34, 'Computer Networks and Communications': 4, 'Software': 20, 'Computational Theory and Mathematics': 33}, 2005: {'Software': 3, 'Computational Theory and Mathematics': 10, 'Artificial Intelligence': 7, 'Computer Networks and Communications': 3}, 2020: {'Artificial Intelligence': 19, 'Computational Theory and Mathematics': 22, 'Software': 7, 'Information Systems': 4}, 2008: {'Computer Networks and Communications': 3, 'Computational Theory and Mathematics': 3}, 2004: {'Artificial Intelligence': 9, 'Computer Networks and Communications': 3, 'Computational Theory and Mathematics': 8, 'Hardware and Architecture': 2}, 2000: {'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 7, 'Artificial Intelligence': 5}, 2002: {'Artificial Intelligence': 5, 'Computational Theory and Mathematics': 5}, 2001: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 5}, 2014: {'Software': 4, 'Computational Theory and Mathematics': 8, 'Hardware and Architecture': 2, 'Artificial Intelligence': 8}, 1995: {'Computational Theory and Mathematics': 5, 'Artificial Intelligence': 3}, 1998: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2}, 2007: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2}, 2013: {'Computational Theory and Mathematics': 1}, 1996: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 4, 'Software': 1}, 1994: {'Artificial Intelligence': 1, 'Software': 2, 'Computational Theory and Mathematics': 2}}"
Fabio Mogavero,"{2016: {'Artificial Intelligence': 12, 'Computational Theory and Mathematics': 9}, 2018: {'Artificial Intelligence': 7, 'Computational Theory and Mathematics': 7}, 2024: {'Artificial Intelligence': 8, 'Computational Theory and Mathematics': 8}, 2015: {'Artificial Intelligence': 9, 'Computational Theory and Mathematics': 9, 'Software': 2}, 2013: {'Artificial Intelligence': 21, 'Software': 13, 'Computational Theory and Mathematics': 18, 'Hardware and Architecture': 4, 'Computer Networks and Communications': 1}, 2017: {'Artificial Intelligence': 15, 'Computational Theory and Mathematics': 8, 'Software': 2, 'Signal Processing': 1, 'Computer Networks and Communications': 3}, 2019: {'Artificial Intelligence': 5, 'Hardware and Architecture': 3, 'Computational Theory and Mathematics': 3, 'Signal Processing': 1, 'Computer Networks and Communications': 1}, 2020: {'Artificial Intelligence': 8, 'Computer Networks and Communications': 4, 'Information Systems': 1, 'Software': 1}, 2022: {'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 5, 'Computer Networks and Communications': 1}, 2023: {'Artificial Intelligence': 22, 'Computational Theory and Mathematics': 22, 'Hardware and Architecture': 5}, 2021: {'Artificial Intelligence': 11, 'Software': 4, 'Computational Theory and Mathematics': 9, 'Information Systems': 3}, 2008: {'Information Systems': 2, 'Artificial Intelligence': 2}, 2011: {'Artificial Intelligence': 8, 'Computational Theory and Mathematics': 11, 'Software': 2}, 2009: {'Computer Networks and Communications': 3, 'Computational Theory and Mathematics': 7, 'Artificial Intelligence': 4, 'Software': 2}, 2010: {'Artificial Intelligence': 10, 'Computational Theory and Mathematics': 10}, 2014: {'Artificial Intelligence': 19, 'Computational Theory and Mathematics': 17, 'Software': 2, 'Information Systems': 2}, 2012: {'Artificial Intelligence': 8, 'Computational Theory and Mathematics': 10, 'Hardware and Architecture': 2, 'Software': 2}, 2025: {'Artificial Intelligence': 2, 'Computer Networks and Communications': 2}}"
Anna Corazza,"{2016: {'Artificial Intelligence': 18, 'Information Systems': 6, 'Computer Vision and Pattern Recognition': 2, 'Software': 5, 'Computer Networks and Communications': 3}, 2014: {'Artificial Intelligence': 4}, 2008: {'Artificial Intelligence': 3}, 2012: {'Artificial Intelligence': 2, 'Information Systems': 5, 'Computer Networks and Communications': 3}, 2015: {'Artificial Intelligence': 2, 'Information Systems': 9, 'Computer Networks and Communications': 3, 'Software': 6}, 2011: {'Information Systems': 7, 'Artificial Intelligence': 5, 'Software': 4, 'Signal Processing': 1}, 2010: {'Information Systems': 14, 'Artificial Intelligence': 8, 'Computer Vision and Pattern Recognition': 3, 'Computer Science Applications': 4, 'Software': 3, 'Signal Processing': 3}, 1991: {'Artificial Intelligence': 2, 'Computer Vision and Pattern Recognition': 1, 'Computer Networks and Communications': 1}, 2018: {'Information Systems': 2, 'Software': 2, 'Computer Vision and Pattern Recognition': 2}, 2024: {'Information Systems': 4, 'Software': 4}, 2009: {'Information Systems': 8, 'Artificial Intelligence': 5, 'Computer Science Applications': 4, 'Software': 4}, 2019: {'Information Systems': 4, 'Software': 6, 'Artificial Intelligence': 2, 'Computer Networks and Communications': 4}, 2020: {'Information Systems': 4, 'Software': 4}, 2021: {'Information Systems': 12, 'Software': 12, 'Computer Networks and Communications': 12}, 1994: {'Artificial Intelligence': 1}, 2007: {'Artificial Intelligence': 2}, 2013: {'Information Systems': 5, 'Artificial Intelligence': 2, 'Software': 4, 'Computer Networks and Communications': 4}, 2006: {'Artificial Intelligence': 1}, 2017: {'Computer Vision and Pattern Recognition': 4}, 2002: {'Artificial Intelligence': 3}, 1999: {'Artificial Intelligence': 4}, 2022: {'Information Systems': 8, 'Software': 8}, 1995: {'Artificial Intelligence': 2, 'Signal Processing': 1}, 1998: {'Artificial Intelligence': 1}, 1992: {'Artificial Intelligence': 1}, 2023: {'Software': 4, 'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 3}, 1997: {'Computational Theory and Mathematics': 1, 'Artificial Intelligence': 1}, 1993: {'Artificial Intelligence': 3, 'Signal Processing': 1}, 1996: {'Artificial Intelligence': 1}, 2003: {'Artificial Intelligence': 2, 'Information Systems': 1}}"
